Model Year,Division,Type,Weight,Seat Number,Equipment , Other Equipment
VOLVO,2013,MediumOffRoad,Light,5,FireExtinguishingPowderTank,hydraulic equipment
MAN,2008,MediumOffRoad,Heavy,5,Pgaz,Oxygen tank
VOLVO,2022,OffRoad,Heavy,3,Operating,Petrol Saw
IVECO,2008,MediumOffRoad,Mediocre,5,WaterRescue,Oxygen tank
MERCEDES BENZ,2008,MediumOffRoad,Light,4,HighAltitudeRescue,hydraulic equipment
MAN,2012,Urban,Heavy,4,FireExtinguishingPowderTank,hydraulic equipment
VOLVO,2014,MediumOffRoad,Light,4,ChemicalRescue,Petrol Saw
MAN,2010,OffRoad,Light,4,TruckPump,Petrol Saw
IVECO,2007,OffRoad,Light,3,Lighting,Petrol Saw
IVECO,2021,MediumOffRoad,Heavy,5,CommandAndCommunications,Petrol Saw
IVECO,2007,Urban,Mediocre,5,TechnicalRescue,hydraulic equipment
MAN,2007,MediumOffRoad,Light,4,Lighting,Petrol Saw
IVECO,2013,MediumOffRoad,Light,4,HighAltitudeRescue,hydraulic equipment
SCANIA,2008,Urban,Heavy,5,TechnicalRescue,hydraulic equipment
RENAULT,2022,OffRoad,Light,3,WaterRescue,hydraulic equipment
MAN,2009,Urban,Mediocre,4,Lighting,Petrol Saw
IVECO,2016,MediumOffRoad,Heavy,5,Pgaz,Petrol Saw
SCANIA,2023,MediumOffRoad,Heavy,3,Reservoir,Petrol Saw
IVECO,2021,OffRoad,Light,4,FireHoses,Petrol Saw
IVECO,2014,Urban,Mediocre,5,Container,Petrol Saw
MERCEDES BENZ,2009,Urban,Heavy,5,WaterRescue,Oxygen tank
RENAULT,2011,OffRoad,Light,5,ChemicalRescue,Oxygen tank
SCANIA,2011,MediumOffRoad,Heavy,4,Operating,Oxygen tank
SCANIA,2019,OffRoad,Mediocre,5,FireExtinguishingPowderTank,hydraulic equipment
MAN,2023,Urban,Light,5,Lighting,hydraulic equipment
MERCEDES BENZ,2017,MediumOffRoad,Heavy,4,WaterRescue,Petrol Saw
MAN,2018,MediumOffRoad,Mediocre,3,WaterRescue,Oxygen tank
VOLVO,2011,MediumOffRoad,Heavy,5,HighAltitudeRescue,Petrol Saw
MERCEDES BENZ,2011,MediumOffRoad,Light,4,Crane,Oxygen tank
MAN,2014,Urban,Mediocre,5,FireHoses,hydraulic equipment
RENAULT,2021,OffRoad,Light,5,WithLadder,Petrol Saw
MAN,2020,MediumOffRoad,Mediocre,5,TruckPump,Petrol Saw
SCANIA,2010,Urban,Heavy,5,WaterRescue,Petrol Saw
RENAULT,2006,OffRoad,Light,5,Quartermaster,Petrol Saw
SCANIA,2010,MediumOffRoad,Mediocre,4,WithCO2Cylinders,Petrol Saw
IVECO,2019,MediumOffRoad,Light,3,HighAltitudeRescue,Petrol Saw
MERCEDES BENZ,2012,MediumOffRoad,Light,5,Crane,Petrol Saw
MAN,2007,MediumOffRoad,Light,4,MotorPump,Oxygen tank
IVECO,2014,MediumOffRoad,Light,4,TechnicalRescue,Oxygen tank
MERCEDES BENZ,2013,OffRoad,Heavy,5,FireExtinguishingPowderTank,hydraulic equipment
IVECO,2009,OffRoad,Light,5,Reservoir,hydraulic equipment
IVECO,2020,OffRoad,Mediocre,4,Lighting,Petrol Saw
MERCEDES BENZ,2022,MediumOffRoad,Light,3,WaterRescue,hydraulic equipment
MAN,2022,Urban,Mediocre,3,CommandAndCommunications,Oxygen tank
SCANIA,2007,Urban,Mediocre,3,CommandAndCommunications,Oxygen tank
SCANIA,2012,MediumOffRoad,Mediocre,3,Quartermaster,Oxygen tank
VOLVO,2010,MediumOffRoad,Mediocre,3,Reservoir,Petrol Saw
SCANIA,2014,MediumOffRoad,Heavy,3,Reservoir,Oxygen tank
VOLVO,2018,OffRoad,Heavy,3,Quartermaster,Oxygen tank
RENAULT,2012,MediumOffRoad,Heavy,4,Lighting,Petrol Saw
RENAULT,2006,MediumOffRoad,Mediocre,5,FireExtinguishingPowderTank,Oxygen tank
RENAULT,2023,Urban,Heavy,3,Crane,Oxygen tank
MERCEDES BENZ,2018,MediumOffRoad,Heavy,4,WithLadder,Petrol Saw
VOLVO,2022,OffRoad,Light,4,WithCO2Cylinders,Oxygen tank
IVECO,2016,Urban,Heavy,4,HighAltitudeRescue,Oxygen tank
VOLVO,2018,Urban,Mediocre,3,Crane,Oxygen tank
MAN,2008,MediumOffRoad,Mediocre,4,FireHoses,Oxygen tank
SCANIA,2010,OffRoad,Mediocre,5,WithLadder,Petrol Saw
IVECO,2011,Urban,Light,5,Lighting,hydraulic equipment
SCANIA,2013,MediumOffRoad,Heavy,5,WithHydraulicLift,Oxygen tank
VOLVO,2019,OffRoad,Mediocre,3,Crane,Oxygen tank
SCANIA,2008,OffRoad,Light,5,WithCO2Cylinders,Petrol Saw
SCANIA,2016,MediumOffRoad,Heavy,4,ChemicalRescue,hydraulic equipment
MERCEDES BENZ,2009,MediumOffRoad,Mediocre,4,WithLadder,Petrol Saw
SCANIA,2019,OffRoad,Heavy,5,WithCO2Cylinders,Oxygen tank
SCANIA,2017,Urban,Mediocre,3,Lighting,hydraulic equipment
VOLVO,2011,Urban,Light,5,Container,hydraulic equipment
MAN,2014,MediumOffRoad,Mediocre,5,WithHydraulicLift,hydraulic equipment
MAN,2011,Urban,Light,5,TechnicalRescue,Petrol Saw
RENAULT,2021,Urban,Mediocre,3,HighAltitudeRescue,Oxygen tank
MAN,2010,Urban,Heavy,5,Lighting,Petrol Saw
VOLVO,2012,Urban,Mediocre,5,Quartermaster,Oxygen tank
MERCEDES BENZ,2016,OffRoad,Mediocre,4,Lighting,Oxygen tank
RENAULT,2016,MediumOffRoad,Heavy,4,WaterRescue,Petrol Saw
IVECO,2021,OffRoad,Mediocre,3,Crane,Oxygen tank
VOLVO,2006,MediumOffRoad,Heavy,3,WaterRescue,Oxygen tank
MAN,2016,OffRoad,Heavy,5,Quartermaster,Oxygen tank
IVECO,2007,MediumOffRoad,Mediocre,4,FireExtinguishingPowderTank,hydraulic equipment
RENAULT,2010,OffRoad,Heavy,5,Quartermaster,Petrol Saw
RENAULT,2017,Urban,Mediocre,4,Crane,hydraulic equipment
SCANIA,2021,MediumOffRoad,Mediocre,5,WithHydraulicLift,hydraulic equipment
VOLVO,2020,Urban,Light,5,Crane,hydraulic equipment
VOLVO,2018,MediumOffRoad,Heavy,5,Container,Oxygen tank
SCANIA,2018,OffRoad,Light,4,HighAltitudeRescue,hydraulic equipment
MAN,2023,MediumOffRoad,Mediocre,4,Lighting,Oxygen tank
VOLVO,2017,Urban,Light,3,Operating,Petrol Saw
MAN,2007,MediumOffRoad,Heavy,3,FireExtinguishingPowderTank,hydraulic equipment
VOLVO,2013,OffRoad,Heavy,5,ChemicalRescue,hydraulic equipment
MAN,2017,OffRoad,Mediocre,5,HighAltitudeRescue,Petrol Saw
RENAULT,2021,MediumOffRoad,Heavy,3,Reservoir,Oxygen tank
SCANIA,2021,MediumOffRoad,Heavy,5,FireExtinguishingPowderTank,hydraulic equipment
MAN,2018,Urban,Heavy,3,Crane,Oxygen tank
SCANIA,2009,Urban,Mediocre,5,WithLadder,hydraulic equipment
SCANIA,2012,Urban,Light,3,TruckPump,hydraulic equipment
MERCEDES BENZ,2006,OffRoad,Mediocre,4,ChemicalRescue,Petrol Saw
IVECO,2011,Urban,Mediocre,3,Lighting,hydraulic equipment
MERCEDES BENZ,2014,MediumOffRoad,Heavy,3,WithHydraulicLift,hydraulic equipment
RENAULT,2017,OffRoad,Light,3,HighAltitudeRescue,hydraulic equipment
RENAULT,2013,OffRoad,Heavy,4,Container,hydraulic equipment
MAN,2006,OffRoad,Heavy,3,FireHoses,Petrol Saw
IVECO,2014,MediumOffRoad,Light,3,Operating,hydraulic equipment
RENAULT,2018,OffRoad,Mediocre,4,WaterRescue,Petrol Saw
SCANIA,2006,Urban,Light,4,Lighting,Petrol Saw
SCANIA,2014,MediumOffRoad,Mediocre,3,Operating,Oxygen tank
SCANIA,2013,Urban,Heavy,4,WithHydraulicLift,Oxygen tank
MERCEDES BENZ,2021,MediumOffRoad,Light,5,WithCO2Cylinders,Petrol Saw
IVECO,2022,MediumOffRoad,Heavy,5,Reservoir,Petrol Saw
IVECO,2020,OffRoad,Light,4,Lighting,hydraulic equipment
SCANIA,2019,Urban,Mediocre,4,WithHydraulicLift,hydraulic equipment
SCANIA,2007,MediumOffRoad,Mediocre,5,Operating,hydraulic equipment
VOLVO,2016,Urban,Light,3,TruckPump,Oxygen tank
VOLVO,2018,Urban,Heavy,5,Quartermaster,Oxygen tank
SCANIA,2015,OffRoad,Heavy,3,Crane,Oxygen tank
MAN,2020,Urban,Heavy,4,WaterRescue,hydraulic equipment
VOLVO,2019,OffRoad,Light,5,Container,Oxygen tank
SCANIA,2020,MediumOffRoad,Heavy,5,MotorPump,Oxygen tank
VOLVO,2015,OffRoad,Light,5,FireExtinguishingPowderTank,Petrol Saw
MERCEDES BENZ,2007,OffRoad,Light,4,Lighting,hydraulic equipment
RENAULT,2007,MediumOffRoad,Heavy,3,Quartermaster,Petrol Saw
MERCEDES BENZ,2009,MediumOffRoad,Heavy,4,TruckPump,Oxygen tank
MERCEDES BENZ,2023,OffRoad,Light,4,WaterRescue,Petrol Saw
IVECO,2012,MediumOffRoad,Light,3,Pgaz,Petrol Saw
MAN,2017,Urban,Mediocre,4,Container,Petrol Saw
VOLVO,2008,OffRoad,Mediocre,4,TruckPump,hydraulic equipment
VOLVO,2013,OffRoad,Heavy,4,ChemicalRescue,Petrol Saw
RENAULT,2009,MediumOffRoad,Light,3,MotorPump,Petrol Saw
MAN,2010,OffRoad,Light,5,HighAltitudeRescue,Oxygen tank
IVECO,2011,MediumOffRoad,Mediocre,3,WithCO2Cylinders,Oxygen tank
