Manufacturer, YearOfProduction, VehicleCategory, Weight, NumbersOfSeats, SizeOfWaterReservoir, SizeOfFoamConcentrateTank, CarPumpEfficiency, WaterCannonEfficiency, NumbersOfFireHoses, OtherEquipment
SCANIA,2009,3,3,4,3.8,2.2,27.9,26.7,3,Petrol Saw
VOLVO,2023,2,3,3,3.5,2.9,21.8,24,25,hydraulic equipment
VOLVO,2018,3,2,5,5.3,1.8,24.8,16.8,6,hydraulic equipment
VOLVO,2023,3,1,4,6,2.4,29.1,28.3,14,Oxygen tank
VOLVO,2020,1,3,3,2.9,3,29,30.8,16,Oxygen tank
RENAULT,2011,1,3,4,4,2.6,21.9,25.9,26,hydraulic equipment
RENAULT,2006,3,1,5,2.8,2.5,27.6,26.7,11,Petrol Saw
MERCEDES BENZ,2009,2,2,5,3.8,1.8,24.4,28.8,12,Oxygen tank
RENAULT,2015,1,2,5,5.1,1.8,28.4,24.3,16,Petrol Saw
IVECO,2006,1,1,3,7.4,1.3,22.7,30.2,16,Petrol Saw
RENAULT,2014,3,2,3,5,1.4,28.4,21.1,11,hydraulic equipment
IVECO,2016,3,2,4,4.8,2.4,23.8,28.1,16,Oxygen tank
MERCEDES BENZ,2014,3,3,4,5.3,1.4,30.7,27,15,hydraulic equipment
MERCEDES BENZ,2020,3,3,3,6,2.4,20.1,19.8,14,hydraulic equipment
VOLVO,2013,2,2,3,6.4,1.1,25,20.6,9,Oxygen tank
IVECO,2007,2,1,5,3.6,2.4,16.6,29,28,hydraulic equipment
MERCEDES BENZ,2013,3,3,4,2.9,1.4,20.4,23.9,10,Oxygen tank
IVECO,2015,1,1,3,4.3,1.4,25.8,31,10,hydraulic equipment
RENAULT,2012,3,3,3,5.8,1.1,22,29.5,19,Oxygen tank
IVECO,2015,2,1,3,4.3,1.6,21.3,19.1,13,Petrol Saw
RENAULT,2006,1,1,5,4.2,1.9,23.4,18.9,8,hydraulic equipment
MERCEDES BENZ,2013,1,1,3,2.3,2,24,23.7,24,Oxygen tank
IVECO,2017,2,1,5,7.5,2.5,25.6,31,22,hydraulic equipment
RENAULT,2015,3,3,3,2.5,1.8,24.7,25.4,27,hydraulic equipment
RENAULT,2015,3,1,5,2.5,2.4,31.1,26.3,10,Oxygen tank
IVECO,2009,3,2,3,3.5,1.1,30,28.4,27,Petrol Saw
VOLVO,2020,2,2,3,7.9,2,19.8,17,18,hydraulic equipment
MAN,2023,3,1,4,3.8,1.8,19.6,21,9,Oxygen tank
MAN,2021,1,1,4,2.7,2.4,25.1,29.5,23,Oxygen tank
SCANIA,2023,3,1,4,6.5,2.1,29.1,18.7,21,Oxygen tank
MERCEDES BENZ,2019,1,1,4,7.1,1.4,26.3,18.7,16,Oxygen tank
MAN,2015,1,3,4,3.7,1.9,18.3,18.1,22,hydraulic equipment
MERCEDES BENZ,2019,1,1,3,5.1,2.4,23.4,17.5,7,hydraulic equipment
VOLVO,2017,1,1,3,3.8,1,26.7,26.8,4,hydraulic equipment
SCANIA,2008,3,3,4,3.5,1.3,21.5,21,26,Oxygen tank
MERCEDES BENZ,2022,1,1,5,6.1,2,26.1,22.6,9,Petrol Saw
MERCEDES BENZ,2011,2,1,3,6,1.7,29.3,21.5,23,hydraulic equipment
RENAULT,2006,3,2,5,3.1,2.6,31.4,23.2,11,Petrol Saw
MERCEDES BENZ,2015,2,2,4,5.7,1.1,27.1,24.3,16,Oxygen tank
SCANIA,2007,3,3,4,7.7,2.4,20,27.5,19,Petrol Saw
RENAULT,2015,2,2,3,5.9,1.5,29.7,24,22,Oxygen tank
MERCEDES BENZ,2008,2,3,4,2.1,1.2,29.6,30.6,11,hydraulic equipment
MAN,2022,2,2,4,2.6,2.3,26.5,25,28,Petrol Saw
RENAULT,2019,2,2,5,5.5,1.2,25,18.9,3,Oxygen tank
SCANIA,2014,1,2,5,7.5,1.3,18.7,20.2,2,Petrol Saw
VOLVO,2010,1,2,3,4.9,1.6,25.8,16.1,25,Petrol Saw
SCANIA,2016,2,1,5,2,1.7,25.3,30.2,14,hydraulic equipment
MAN,2012,1,1,3,2.2,1.2,18.4,19.6,20,hydraulic equipment
IVECO,2007,2,1,4,4.4,1.1,22.9,29.3,21,Oxygen tank
SCANIA,2014,3,2,3,6.6,2.5,21.9,26.5,25,hydraulic equipment
MAN,2015,1,2,3,4.1,1.2,16.9,27.7,29,Petrol Saw
SCANIA,2015,2,2,5,2.4,2.5,29.1,23.2,17,Oxygen tank
SCANIA,2019,2,2,5,4.6,2.5,30.8,16.1,27,Oxygen tank
RENAULT,2011,3,3,3,7.4,2.6,18,27.8,25,hydraulic equipment
MERCEDES BENZ,2015,2,2,3,3.4,1,23,26.7,4,Petrol Saw
IVECO,2016,2,1,3,3,2,21.1,23.1,13,hydraulic equipment
RENAULT,2022,2,2,5,7.4,2.4,19.7,24.5,24,hydraulic equipment
MERCEDES BENZ,2008,2,2,5,4.9,2.4,21.9,22.2,14,Oxygen tank
VOLVO,2022,2,1,4,6,1.6,17.3,26.9,9,Petrol Saw
MERCEDES BENZ,2006,2,3,4,2.8,2.3,23.1,16,27,Oxygen tank
SCANIA,2009,3,2,3,7.5,1.1,28,21.4,2,Oxygen tank
IVECO,2010,3,3,4,7.6,2.3,23.1,27,7,Petrol Saw
MERCEDES BENZ,2006,3,2,4,7.2,2.8,19.8,22.5,8,Petrol Saw
MERCEDES BENZ,2022,1,2,3,4.9,1.9,19.6,27.4,7,Petrol Saw
MERCEDES BENZ,2010,3,3,5,2.5,2.3,25.1,16.2,8,Oxygen tank
SCANIA,2015,3,3,5,2.7,1,18.1,29.3,14,hydraulic equipment
VOLVO,2017,2,1,4,4,2.2,17.2,30.4,6,Oxygen tank
SCANIA,2009,2,2,3,6.1,1,19.8,29.7,10,Petrol Saw
IVECO,2023,1,1,5,6.7,2.7,24.9,26.7,8,hydraulic equipment
RENAULT,2020,1,3,4,3.7,1.4,28.8,28,16,Petrol Saw
RENAULT,2006,1,1,4,3.6,2.5,28.3,27.6,26,Oxygen tank
IVECO,2009,2,3,4,5.7,2,29.2,27,14,Oxygen tank
MAN,2010,1,2,4,6.2,2.1,26.2,22.2,11,hydraulic equipment
RENAULT,2018,1,1,5,5.8,1.5,29,28,12,hydraulic equipment
MAN,2011,2,3,5,7.4,1.8,31.5,28.5,10,Petrol Saw
MERCEDES BENZ,2012,3,3,3,3.8,2,31.5,19.4,10,Petrol Saw
MERCEDES BENZ,2012,1,3,5,7.8,2.3,23.5,24.8,10,Oxygen tank
IVECO,2015,2,1,4,7.7,2.4,31.9,22.7,11,Oxygen tank
VOLVO,2007,2,2,3,6.9,2.4,20.5,21.8,27,Petrol Saw
MAN,2007,2,2,3,5.2,2.7,27.9,18.4,4,Oxygen tank
SCANIA,2017,3,2,4,3.9,2.5,22.7,21.9,21,Oxygen tank
MERCEDES BENZ,2007,1,1,4,8,1.2,17.6,23.5,10,hydraulic equipment
VOLVO,2014,3,1,5,4.4,1.3,17.7,25.1,27,hydraulic equipment
VOLVO,2007,3,1,4,5.8,1.7,16.2,17.4,28,Oxygen tank
IVECO,2023,1,3,4,6.3,1.5,28.4,25.2,26,Petrol Saw
MAN,2019,1,3,3,6.3,2.9,16.2,27.3,12,hydraulic equipment
RENAULT,2021,1,1,4,7.9,1.8,25.8,16.7,3,hydraulic equipment
RENAULT,2011,3,1,3,6.9,2.1,18.4,17.9,2,hydraulic equipment
IVECO,2023,1,2,3,7.1,1.5,19,28.7,28,Petrol Saw
VOLVO,2015,1,2,4,2.6,2.2,17.8,22,7,hydraulic equipment
RENAULT,2006,2,3,4,5,1.7,16.2,24.5,16,hydraulic equipment
IVECO,2020,2,1,5,3.8,1.3,28.7,21.5,3,Oxygen tank
MAN,2021,3,1,4,3.2,2.4,22.3,22,13,Petrol Saw
MAN,2011,1,1,4,4.6,1.5,24,30.5,9,Oxygen tank
SCANIA,2022,3,2,3,4.3,3,24.3,16.5,23,Oxygen tank
IVECO,2019,1,1,3,2.1,1.8,16.9,19.9,13,Oxygen tank
MAN,2006,2,2,3,2.1,1.5,18.1,26.9,18,Petrol Saw
VOLVO,2020,2,3,5,6.2,1.4,20.7,31.4,3,Oxygen tank
MAN,2017,2,1,3,4.1,1.8,19.6,18.9,4,Oxygen tank
VOLVO,2007,3,3,4,7.3,1.9,24.6,26.1,18,hydraulic equipment
SCANIA,2006,2,3,5,5,1.4,23.2,17.9,18,hydraulic equipment
RENAULT,2019,2,3,3,5.2,1.8,26.7,31,8,Petrol Saw
IVECO,2006,1,1,4,3.8,2.9,21.2,20.6,29,Oxygen tank
MERCEDES BENZ,2018,3,1,4,5.2,1.9,30.3,16,29,hydraulic equipment
IVECO,2013,3,3,4,2.8,1.5,18.4,24.7,24,hydraulic equipment
RENAULT,2015,2,3,4,6.2,1.6,21.6,18.1,24,Oxygen tank
MERCEDES BENZ,2011,1,1,3,2.4,1.5,30.8,19.9,12,hydraulic equipment
SCANIA,2017,3,3,5,3.6,1.9,29.2,25.5,15,Oxygen tank
VOLVO,2006,2,1,3,6.2,2.5,27.3,28.6,13,Petrol Saw
SCANIA,2009,2,2,5,2.3,2.4,17.4,24.3,9,hydraulic equipment
RENAULT,2013,3,3,3,6.5,2.3,17.3,30.7,8,hydraulic equipment
MAN,2023,1,3,4,7.6,2.7,29.9,19.4,9,Oxygen tank
SCANIA,2012,3,2,3,7.8,1,25.9,29.1,5,Petrol Saw
VOLVO,2017,2,1,5,3,1.2,21,20.8,21,Oxygen tank
MAN,2022,3,1,3,4.3,1.3,25.8,17.1,6,Petrol Saw
SCANIA,2015,1,1,5,6.7,3,21.5,16.9,3,hydraulic equipment
RENAULT,2013,3,2,5,7.7,2.2,19.8,27.5,25,Petrol Saw
SCANIA,2021,2,3,4,3.7,2.5,19,30.5,2,Petrol Saw
MAN,2020,2,1,4,5.4,2.2,20,27.1,12,Oxygen tank
SCANIA,2015,3,1,3,3.5,2,25.4,25.2,17,Oxygen tank
VOLVO,2008,2,3,3,5.2,2.1,23.4,30.2,25,Oxygen tank
RENAULT,2023,1,3,4,7.9,2.6,25.2,23.6,29,hydraulic equipment
RENAULT,2010,2,2,4,6.2,1.6,18.4,31.9,16,hydraulic equipment
MAN,2022,1,3,3,7.6,1.4,31.9,27.3,26,Petrol Saw
IVECO,2019,3,2,3,6.5,2,21,25.5,16,Oxygen tank
RENAULT,2015,1,3,4,7.7,1.4,20.6,22.5,15,hydraulic equipment
MERCEDES BENZ,2011,3,1,3,2.1,2.5,22.5,26.4,21,Oxygen tank
SCANIA,2020,3,3,4,4.4,2.3,30,27.1,13,hydraulic equipment
SCANIA,2009,1,2,4,6.6,1.5,22.7,30.2,14,Oxygen tank
IVECO,2013,2,3,4,5.8,2.7,19,30.8,3,hydraulic equipment
IVECO,2019,2,3,3,2.3,2.4,20.1,18.9,7,hydraulic equipment
VOLVO,2020,2,3,4,4.5,1.9,21.7,17.9,18,hydraulic equipment
VOLVO,2014,2,1,5,2.7,3,26,21.2,14,Petrol Saw
SCANIA,2018,2,2,5,6.6,1.7,27.3,28.6,13,hydraulic equipment
MAN,2022,2,1,4,3.2,1.2,16.9,25.4,13,hydraulic equipment
RENAULT,2010,2,1,5,5.9,1.5,18.6,29,9,Petrol Saw
IVECO,2021,2,1,4,5.3,2.2,16.5,23.2,14,hydraulic equipment
IVECO,2013,2,3,4,3.8,1.8,23.6,19.3,9,hydraulic equipment
MERCEDES BENZ,2014,2,1,3,6.8,2.2,24.9,27.4,29,hydraulic equipment
MERCEDES BENZ,2022,3,2,4,2.5,2.6,27.1,23.4,4,Petrol Saw
SCANIA,2021,2,3,5,7.4,2.3,20.7,28.9,24,Oxygen tank
MERCEDES BENZ,2013,2,1,3,7.7,2.6,24.9,30.6,17,Petrol Saw
IVECO,2008,1,2,3,2.2,1.7,23,30.2,29,Oxygen tank
RENAULT,2019,1,1,5,4.4,2.7,18.3,31.8,28,Petrol Saw
RENAULT,2013,3,2,5,7.5,2.6,30.6,24.5,15,Petrol Saw
IVECO,2013,3,2,3,3.5,1.1,25.4,20.2,19,Oxygen tank
SCANIA,2006,1,2,3,5.9,2.1,28.8,19.2,15,Petrol Saw
VOLVO,2021,2,1,3,3.4,1.4,17.9,21.6,18,hydraulic equipment
MAN,2014,3,2,4,2.7,2.9,20.7,17,15,Petrol Saw
MAN,2012,1,1,4,6.4,1.7,16.7,31.7,13,hydraulic equipment
RENAULT,2018,3,2,3,7.5,2.9,18.8,31.8,16,Oxygen tank
MERCEDES BENZ,2015,1,2,3,5.9,2.3,18.9,25,3,Petrol Saw
RENAULT,2023,3,1,3,2.5,1.9,25.4,28.9,14,Petrol Saw
MAN,2018,2,1,4,7.8,2.9,16.9,28.1,25,hydraulic equipment
RENAULT,2012,3,2,5,8,2.4,21,19.7,23,Oxygen tank
IVECO,2013,2,2,4,6.9,2.1,31,22.6,17,Petrol Saw
MAN,2019,3,1,3,7.8,2.1,31.9,19,11,Petrol Saw
VOLVO,2021,3,2,5,4.9,1.2,26.7,23.3,22,Oxygen tank
MAN,2022,3,2,4,7.3,2.8,31.7,22,23,Petrol Saw
RENAULT,2015,3,1,4,4.2,1.7,16.1,30,10,Petrol Saw
IVECO,2008,2,2,5,4.8,1.7,32,28.3,18,Oxygen tank
MAN,2020,3,1,4,4.4,1,20.5,30.9,16,hydraulic equipment
RENAULT,2008,1,2,5,5.3,1.1,26.2,18.6,9,Petrol Saw
RENAULT,2012,3,3,5,4.9,1.4,16.2,28.7,22,hydraulic equipment
IVECO,2021,3,2,4,7,2.2,21.4,28,9,hydraulic equipment
MAN,2022,2,3,5,2.6,2.9,17.4,25.8,6,Oxygen tank
SCANIA,2022,2,1,5,3.3,2.7,24.8,21.8,24,Oxygen tank
IVECO,2011,1,1,3,2.9,1.1,31.2,20,17,Oxygen tank
VOLVO,2019,3,1,5,5.4,2.6,21.7,25.6,14,hydraulic equipment
MAN,2013,2,2,5,6.2,1.7,31.2,19.5,14,Petrol Saw
MERCEDES BENZ,2013,2,2,4,4.4,1.4,23.4,31.5,28,Oxygen tank
VOLVO,2022,3,1,3,6.8,1.6,24.8,19.4,18,Petrol Saw
RENAULT,2006,1,3,5,2.1,2.1,16.1,25.6,14,Petrol Saw
VOLVO,2018,3,2,5,2.2,2.5,21.9,20.8,21,Petrol Saw
IVECO,2013,3,1,5,2.3,1.5,26,31.6,10,Petrol Saw
MERCEDES BENZ,2015,2,3,5,4.7,3,27.8,30.5,12,Oxygen tank
MERCEDES BENZ,2018,3,2,5,7.6,2.3,24.5,19.4,28,Petrol Saw
MAN,2022,3,1,5,4.1,2.4,27.4,17.3,27,hydraulic equipment
VOLVO,2020,1,3,4,6,1.5,29.5,21.4,5,Petrol Saw
MERCEDES BENZ,2016,2,3,4,6,1.6,24.7,29,25,hydraulic equipment
MERCEDES BENZ,2016,1,2,5,3.3,1.2,28.6,25.8,13,Petrol Saw
IVECO,2012,2,1,4,6.1,2.9,30.3,18.4,26,hydraulic equipment
MERCEDES BENZ,2008,1,1,5,3.5,2.6,28.3,18.3,12,Petrol Saw
SCANIA,2016,1,1,3,5.1,1.5,16.3,25,20,Petrol Saw
MERCEDES BENZ,2009,3,2,5,5.8,2.4,27.6,22.3,13,hydraulic equipment
VOLVO,2006,2,1,4,7.9,2.1,25.1,24,10,Oxygen tank
VOLVO,2009,3,2,5,5,2.4,24.8,23.8,7,Oxygen tank
RENAULT,2023,1,3,5,2.1,2.5,16.6,17.9,4,Oxygen tank
IVECO,2014,1,3,5,6.3,1.1,16.1,28.7,15,Petrol Saw
IVECO,2016,2,2,5,4.1,1.3,28,21.2,17,Petrol Saw
RENAULT,2008,2,2,3,4.4,1.1,23.6,25.3,2,Oxygen tank
VOLVO,2009,2,2,5,3.9,1.1,26.2,24.4,25,hydraulic equipment
IVECO,2006,1,3,5,2.9,2.1,26.5,17,28,Oxygen tank
SCANIA,2009,1,2,4,4.6,1,20.5,22.7,5,Oxygen tank
IVECO,2016,2,3,4,7.8,2.4,29.8,25.7,10,hydraulic equipment
IVECO,2016,3,2,5,7.1,1.1,30.3,31,29,hydraulic equipment
MERCEDES BENZ,2008,3,1,4,5.1,2,19.3,26,12,hydraulic equipment
IVECO,2018,3,2,3,5.6,2.1,30.4,23.4,16,Petrol Saw
SCANIA,2017,3,1,3,2.1,2.8,22.8,26.6,20,Petrol Saw
IVECO,2013,3,1,3,6.7,2,28.5,25.3,20,Oxygen tank
SCANIA,2007,3,2,4,4.5,1.6,22.7,29.3,28,Oxygen tank
IVECO,2020,1,2,5,3.4,2,31,17.8,11,hydraulic equipment
RENAULT,2011,2,1,3,5.4,1,28.4,26.7,2,Petrol Saw
VOLVO,2019,1,1,4,4.9,1.3,17.1,29.8,12,Oxygen tank
RENAULT,2016,2,1,5,5.1,2.6,22.6,25,24,Oxygen tank
IVECO,2014,3,2,4,6.9,1.1,28.4,19.6,11,Petrol Saw
MAN,2018,3,1,5,8,2.8,17.7,24.3,13,Petrol Saw
MERCEDES BENZ,2016,3,2,3,4.3,1.7,21.7,24.6,17,Petrol Saw
MAN,2010,1,2,4,7.1,2.8,23.9,28.5,29,Oxygen tank
SCANIA,2015,2,2,4,4.7,2.1,22.1,21.1,5,Petrol Saw
VOLVO,2012,3,2,4,3.3,2.4,19.1,20.4,19,hydraulic equipment
RENAULT,2022,1,3,3,3.6,2.1,30.3,28.6,22,hydraulic equipment
SCANIA,2020,1,3,5,5.6,2.1,25.8,17.6,12,Petrol Saw
MERCEDES BENZ,2022,1,1,5,7.4,1.1,23.5,19.2,11,Petrol Saw
MAN,2016,1,3,3,3.5,2.2,22.2,25.9,26,Petrol Saw
RENAULT,2018,1,3,4,6.4,1,19,27.6,6,hydraulic equipment
SCANIA,2022,2,1,4,2.4,1,16.3,29.7,19,Oxygen tank
MAN,2017,2,1,4,3.5,1.5,29.4,29.2,15,Oxygen tank
IVECO,2022,3,1,5,3.8,2.6,20.3,19.9,3,Oxygen tank
MERCEDES BENZ,2018,3,2,5,5,1,20.6,31.7,29,Oxygen tank
MERCEDES BENZ,2006,1,3,5,2.8,1.2,28.5,29.2,4,hydraulic equipment
MERCEDES BENZ,2009,1,2,4,7.1,2.6,24.1,22.9,22,Oxygen tank
MAN,2013,2,1,3,7.8,2,30.7,25.6,21,hydraulic equipment
IVECO,2021,2,1,3,7.8,2.5,23.6,19.9,17,Oxygen tank
MAN,2009,2,1,5,5.7,1.6,24.1,26.5,9,hydraulic equipment
SCANIA,2007,1,3,5,2.5,2.8,16.5,26.7,7,Petrol Saw
SCANIA,2011,1,1,4,5.5,1.4,21.5,25.5,22,Oxygen tank
MERCEDES BENZ,2012,3,2,4,6.4,1.6,31.7,20.1,24,Oxygen tank
IVECO,2010,2,1,5,2.7,1.5,16.4,26.7,24,Oxygen tank
VOLVO,2008,1,2,4,6.9,1.7,28.7,26.8,29,hydraulic equipment
SCANIA,2019,1,3,4,6.7,2.1,21.2,30.2,7,Oxygen tank
MERCEDES BENZ,2017,3,1,3,4,1.6,18,19,26,Petrol Saw
MERCEDES BENZ,2010,1,1,4,5.9,2.2,21.9,19.4,13,hydraulic equipment
IVECO,2016,1,1,3,4.1,3,23.4,22.8,22,hydraulic equipment
MAN,2015,2,3,3,6.6,1.8,26.3,20.8,23,Petrol Saw
SCANIA,2011,1,3,5,2.3,1.6,20.9,29.3,27,Petrol Saw
MERCEDES BENZ,2008,2,2,4,7.5,2.7,26.3,19.2,22,hydraulic equipment
MAN,2010,2,1,3,8,1.2,25.2,30.5,21,Oxygen tank
MAN,2014,1,3,4,6.7,2.8,26.7,19.4,15,Petrol Saw
VOLVO,2011,2,1,4,4.5,1.4,16.4,17,10,hydraulic equipment
IVECO,2011,2,3,4,5.5,3,19.9,20.7,24,Petrol Saw
RENAULT,2009,3,3,5,4.2,3,22.5,22.7,27,Oxygen tank
MERCEDES BENZ,2018,1,1,4,5.8,1.7,31.2,21.4,27,Petrol Saw
VOLVO,2017,3,2,4,5.1,2.1,23.7,19.9,12,hydraulic equipment
VOLVO,2016,3,2,5,7.1,1.3,19.6,21.8,4,Petrol Saw
IVECO,2007,3,2,4,3.9,1.9,22.3,31.7,5,Oxygen tank
IVECO,2007,1,2,4,3.2,2.7,25,28.7,27,Oxygen tank
SCANIA,2018,2,1,3,2.4,2.3,28.5,22,8,Petrol Saw
IVECO,2020,2,3,3,4.3,2.8,23.6,23,27,Oxygen tank
VOLVO,2013,3,3,4,2.8,2.4,23.2,18.4,2,Petrol Saw
SCANIA,2019,1,3,4,6.9,1.9,31.5,23.5,29,hydraulic equipment
MERCEDES BENZ,2022,1,2,3,7.2,1,27.7,26,20,Petrol Saw
VOLVO,2011,2,2,3,5.1,2,26.8,20.1,18,Oxygen tank
MERCEDES BENZ,2007,1,2,4,3,1.4,19.3,20.7,24,hydraulic equipment
VOLVO,2018,3,3,5,5.7,2.2,25.9,26.5,4,Petrol Saw
MERCEDES BENZ,2017,1,2,3,6.1,2.4,29.5,17.5,8,Oxygen tank
MAN,2017,3,2,3,6.9,2.3,30,16.4,8,hydraulic equipment
VOLVO,2011,3,3,5,6.3,2.8,19.4,26.7,12,Petrol Saw
SCANIA,2009,1,1,3,2.1,1.2,27.2,19.8,6,Petrol Saw
IVECO,2009,2,2,5,3.8,2.5,18,20.2,16,Oxygen tank
IVECO,2014,2,1,3,6.6,2.5,19.9,20.1,22,hydraulic equipment
SCANIA,2018,2,1,3,7.2,2.6,28.2,28.9,15,Petrol Saw
MERCEDES BENZ,2014,2,1,3,4.4,1.7,21.2,18.2,25,Oxygen tank
MAN,2018,2,2,4,5.8,1.6,23.7,23.8,19,Petrol Saw
RENAULT,2020,1,2,3,6,2.8,27,20.3,11,Oxygen tank
MAN,2020,1,2,4,4.3,2.1,29.6,22.1,13,hydraulic equipment
IVECO,2015,3,3,4,7.9,2,25.2,25,29,Petrol Saw
RENAULT,2021,2,1,4,5.9,1.8,19.1,22,8,Oxygen tank
MAN,2006,2,2,4,2.9,1.1,21,16.9,25,hydraulic equipment
MERCEDES BENZ,2015,1,3,4,5.9,2.3,23.1,30.4,17,hydraulic equipment
SCANIA,2012,1,2,4,5.7,1.6,19.6,29.1,22,Petrol Saw
IVECO,2013,1,3,4,2.4,2.6,23.3,28.2,29,Petrol Saw
IVECO,2019,1,1,3,7.6,1.6,30.1,22.5,8,Oxygen tank
MERCEDES BENZ,2023,3,2,5,6.9,1.4,19.9,27,28,Petrol Saw
SCANIA,2019,3,1,3,4.3,1.1,26.8,27,29,Petrol Saw
RENAULT,2019,1,2,5,6.5,2.4,19.8,30.2,22,Petrol Saw
MAN,2013,3,1,3,3.8,1,24.8,26.8,23,Petrol Saw
MAN,2011,1,2,5,3.9,1.4,23.7,25,17,hydraulic equipment
RENAULT,2017,1,2,5,5.6,1.1,26.4,20.6,20,Oxygen tank
RENAULT,2010,1,1,3,6.2,1,22.7,28.1,17,Petrol Saw
MERCEDES BENZ,2018,2,1,3,5.8,1.8,27.6,20.7,7,Petrol Saw
MERCEDES BENZ,2015,3,2,3,4.8,2.8,20.8,31.5,11,Petrol Saw
IVECO,2015,3,3,5,7.8,1.5,24.9,25.1,21,Petrol Saw
RENAULT,2011,2,3,5,5.2,1.1,21.7,17.5,17,Petrol Saw
MERCEDES BENZ,2012,1,1,4,7,1.1,20.9,17.6,5,Oxygen tank
MERCEDES BENZ,2016,3,3,4,6.1,2.3,24.7,25.2,17,Petrol Saw
MAN,2010,3,2,3,3.9,1,17.3,21.4,5,hydraulic equipment
VOLVO,2019,1,3,5,3.7,1.8,18.3,26.1,15,hydraulic equipment
IVECO,2012,1,3,5,4,2.9,26.5,28.4,19,hydraulic equipment
IVECO,2008,2,1,3,5.5,2.2,30.2,19.1,18,Oxygen tank
RENAULT,2008,3,1,3,4,2.1,29.9,23.1,14,hydraulic equipment
VOLVO,2012,3,2,5,3.3,2.9,21,18.4,20,Oxygen tank
VOLVO,2006,2,2,3,5.2,2.1,28.1,20.1,25,Oxygen tank
SCANIA,2019,3,1,3,6.1,2,31.9,19.2,5,hydraulic equipment
MERCEDES BENZ,2017,3,3,3,7.3,1.3,24.3,18.5,26,Petrol Saw
MERCEDES BENZ,2009,3,3,4,6.6,2.2,21.7,26.6,22,hydraulic equipment
SCANIA,2016,2,2,3,4.6,1.9,23.4,23.9,24,Oxygen tank
SCANIA,2019,1,2,5,2.6,1,25.7,26.6,20,Oxygen tank
RENAULT,2018,1,3,5,3.5,1.3,16.3,20.3,4,Oxygen tank
VOLVO,2012,2,2,5,2.4,2.9,26,16.2,5,Oxygen tank
VOLVO,2007,3,2,3,2.6,2.1,18.4,28.1,6,Oxygen tank
MERCEDES BENZ,2014,3,3,5,4.8,1.6,25.6,18,22,Petrol Saw
IVECO,2011,1,2,4,7.6,2.2,28.9,26.9,15,hydraulic equipment
IVECO,2009,1,1,3,5.1,1.7,29.3,22,15,Petrol Saw
RENAULT,2013,2,1,5,2.8,2.7,31.9,19.7,26,Oxygen tank
MERCEDES BENZ,2011,2,2,4,6.4,2.8,18.9,20.8,5,Oxygen tank
SCANIA,2020,3,3,5,5.8,2,24.3,23.4,8,Oxygen tank
SCANIA,2022,3,3,4,6.7,1.4,20.8,30.9,24,Petrol Saw
MERCEDES BENZ,2010,3,3,5,5.5,1.4,19.1,18.2,15,Petrol Saw
MAN,2009,3,1,4,4.8,1.9,24.8,22.8,9,hydraulic equipment
MAN,2007,2,2,3,2.3,2.5,17.3,25.3,26,hydraulic equipment
MAN,2016,1,2,3,7.8,3,30.8,24.9,4,Petrol Saw
IVECO,2007,1,1,5,6.1,2.4,24.3,32,10,Oxygen tank
RENAULT,2009,3,1,3,5.9,1.3,25.9,20.3,18,Petrol Saw
RENAULT,2015,3,2,4,3.1,1.8,22.4,16.8,25,hydraulic equipment
